end,val,accn,fy,fp,form,filed,frame,item,start,date
2024-12-28,61910000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Accounts Payable, Current",,2024-12-28
2024-12-28,29639000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Accounts Receivable, after Allowance for Credit Loss, Current",,2024-12-28
2024-12-28,74546000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",,2024-12-28
2024-12-28,-6789000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Accumulated Other Comprehensive Income (Loss), Net of Tax",,2024-12-28
2024-12-28,3286000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Share-based Payment Arrangement, Expense",2024-09-29,2024-12-28
2024-12-28,344085000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Assets,,2024-12-28
2024-12-28,133240000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Assets, Current",,2024-12-28
2024-12-28,210845000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Assets, Noncurrent",,2024-12-28
2024-12-28,30299000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Cash and Cash Equivalents, at Carrying Value",,2024-12-28
2024-12-28,30299000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",,2024-12-28
2024-12-28,356000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",2024-09-29,2024-12-28
2024-12-28,1995000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Commercial Paper,,2024-12-28
2024-12-28,0.25,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Common Stock, Dividends, Per Share, Declared",2024-09-29,2024-12-28
2024-12-28,1e-05,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Common Stock, Par or Stated Value Per Share",,2024-12-28
2024-12-28,50400000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Common Stock, Shares Authorized",,2024-12-28
2024-12-28,15040731000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Common Stock, Shares, Issued",,2024-12-28
2024-12-28,15040731000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Common Stock, Shares, Outstanding",,2024-12-28
2024-12-28,84768000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Common Stocks, Including Additional Paid in Capital",,2024-12-28
2024-12-28,36713000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",2024-09-29,2024-12-28
2024-12-28,13200000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Contract with Customer, Liability",,2024-12-28
2024-12-28,8461000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Contract with Customer, Liability, Current",,2024-12-28
2024-12-28,3700000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Contract with Customer, Liability, Revenue Recognized",2024-09-29,2024-12-28
2024-12-28,66025000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Cost of Goods and Services Sold,2024-09-29,2024-12-28
2024-12-28,3080000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Depreciation, Depletion and Amortization",2024-09-29,2024-12-28
2024-12-28,2.41,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Earnings Per Share, Basic",2024-09-29,2024-12-28
2024-12-28,2.4,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Earnings Per Share, Diluted",2024-09-29,2024-12-28
2024-12-28,1332000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Share-based Payment Arrangement, Expense, Tax Benefit",2024-09-29,2024-12-28
2024-12-28,58275000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Gross Profit,2024-09-29,2024-12-28
2024-12-28,42584000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2024-09-29,2024-12-28
2024-12-28,6254000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Income Tax Expense (Benefit),2024-09-29,2024-12-28
2024-12-28,18651000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Income Taxes Paid, Net",2024-09-29,2024-12-28
2024-12-28,-6671000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Increase (Decrease) in Accounts Payable,2024-09-29,2024-12-28
2024-12-28,-3597000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Increase (Decrease) in Accounts Receivable,2024-09-29,2024-12-28
2024-12-28,-215000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Increase (Decrease) in Inventories,2024-09-29,2024-12-28
2024-12-28,-939000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Increase (Decrease) in Other Operating Assets,2024-09-29,2024-12-28
2024-12-28,-11998000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Increase (Decrease) in Other Operating Liabilities,2024-09-29,2024-12-28
